222000	4334.365433514623
223000	4029.313845520482
224000	3871.5846081999994
225000	1730.0567006430715
226000	-179.33412272708546
227000	-289.81912321652516
228000	735.6152376982624
229000	-309.4570869583847
230000	-196.94407735442653
231000	-579.5561670236078
232000	-420.70425859674185
233000	-249.0310242490799
234000	-535.3161451979312
235000	-435.63050910751105
236000	-292.89522813461787
237000	-490.5374790101302
238000	-479.99965344293867
239000	-531.9233021998074
240000	-458.55743368042033
241000	-411.0979693039393
242000	-611.2363443225937
243000	-328.9967997874254
244000	-359.385574367817
245000	-371.7084944031775
246000	-602.3594201650972
247000	-430.7888203086072
248000	-679.9006201525314
249000	-665.2646069385222
250000	-550.7822979207623
251000	-467.87346107998354
252000	-648.2430791502707
253000	-244.37852890823515
254000	-620.7667729663125
255000	-378.94804269067004
256000	-85.88548247790224
257000	-614.4333117685646
258000	-574.8790264167964
259000	-492.80972059040585
260000	-461.4291593370672
261000	-259.8213168878689
262000	-459.1043312297151
263000	-685.1834345784471
264000	-582.0492352053695
265000	-935.7522292801767
266000	-806.9615480631066
267000	-783.1911125772822
268000	-613.9328220550155
269000	-604.9131090969846
270000	-331.1284313422471
271000	-609.2151035297818
272000	-257.0931893623354
273000	-649.2009923767919
274000	-710.3371357130181
275000	-824.1837918869385
276000	-584.5226211075586
277000	-628.8259422456379
278000	-467.54941985186343
279000	-567.0918662525678
280000	-720.6989028068474
281000	-540.9863312251276
282000	-396.0357473338185
283000	-567.5046962297178
284000	-591.7233518097538
285000	-703.8895252193697
286000	-476.14088096002587
287000	-372.3446010342843
288000	-507.15382233710295
289000	-673.9837898887904
290000	-570.210036400525
291000	-775.8360807785363
292000	-716.3723607113566
293000	-523.9011215731757
294000	-770.7461379784224
295000	-671.0990914011327
296000	-501.73682421918795
297000	-622.359371672741
298000	-660.6152662599877
299000	-678.538642589795
300000	-661.5464257348565
301000	-400.0077635916416
302000	-387.2064972431436
303000	-410.8141497121608
304000	-624.4254947160248
305000	-293.3863833711589
306000	-380.1714604328015
307000	-453.4006282108484
308000	-530.0347654011817
309000	-202.73052334320084
310000	-219.66365150511146
311000	-46.022724714879246
312000	-273.4534462088415
313000	-139.64349662542705
314000	-104.40633486889398
315000	-129.42685907793305
316000	-320.38485533547436
317000	-129.78966023124724
318000	-464.0925816070548
319000	-271.56709142153636
320000	-386.66194631820207
321000	-351.2762080973564
322000	-531.9233279750088
323000	-176.97994918145093
324000	-35.646631239416955
325000	32.74982820356637
326000	-281.41974843031613
327000	-12.97995626061335
328000	-370.74524889135984
329000	-398.3984522213973
330000	79.50122050037872
331000	-14.41476536694553
332000	-426.10704598196
333000	-134.7628033917385
334000	-345.2633784005695
335000	-311.3291446674757
336000	-311.148751137871
337000	-154.32125621568588
338000	-422.0570471991971
339000	-31.672199379627656
340000	-172.4573965433303
341000	-119.45449914612949
342000	70.09516202109724
343000	96.47237546524576
344000	-191.33312823590038
345000	36.79872169332637
346000	35.446694592131486
347000	296.49068484076463
348000	1355.3744212624083
349000	-306.06403004667794
350000	1141.4901606333715
351000	1186.8966490965172
352000	38.70497420895122
353000	-263.3948283109148
354000	3200.040540728541
355000	3064.5527072726036
356000	1837.8402271098557
357000	3300.3646703325385
358000	3184.1603290078347
359000	3636.89711766031
360000	3684.79566762145
361000	3617.87815754231
362000	3574.716872064247
363000	1647.5186276876827
364000	3285.9558875250445
365000	3702.5601821931596
366000	3654.3927478533064
367000	4195.645894679141
368000	3859.81563793307
369000	4045.486029582722
370000	3972.0487867713955
371000	3682.4715231242726
372000	3848.346909506185
373000	3994.9778405840475
374000	3892.3924450040668
375000	4087.3892719411565
376000	4111.055855914413
377000	3718.1691949177857
378000	4031.925239626876
379000	4300.7034969919605
380000	3892.752180465647
381000	4026.552245813039
382000	4105.561553332449
383000	4323.340932755959
384000	2578.0395581102957
385000	4203.319588457998
386000	3957.5699270533223
387000	4282.279244473083
388000	4157.238711358383
389000	4476.544093844734
390000	4363.01147768531
391000	4074.2876402245997
392000	4317.558977802157
393000	4101.45623928626
394000	4193.684509932651
395000	4408.261416740794
396000	4406.514942510858
397000	4557.728675179011
398000	4459.086970961463
399000	4421.6606898538985
400000	4059.5585554905124
401000	4351.566416735224
402000	4406.94548439718
403000	4351.438628293728
404000	4383.443829360306
405000	4486.771745145313
406000	4539.8980265556875
407000	4216.828428697973
408000	4381.450606393179
409000	4611.67159351669
410000	4595.3468445657545
411000	4569.843683776555
412000	4680.143536136811
413000	4442.15692345428
414000	4474.695213647234
415000	4416.799336870681
416000	4507.605899025719
417000	4301.120091490258
418000	4525.519546394496
419000	4575.776197071034
420000	4402.921302600522
421000	4698.252529242691
422000	4554.800297782929
423000	4393.744864835914
424000	4662.01912261672
425000	4674.630485356518
426000	4652.961476449357
427000	4566.613978346277
428000	4497.0470908617435
429000	4759.05069252735
430000	4875.882194401334
431000	4551.918698368987
432000	4604.426724717234
433000	4646.535123247582
434000	4681.294999703192
435000	4689.071218014339
436000	4856.008408383568
437000	4629.884913590283
438000	4703.702786448337
439000	4593.263829048118
440000	4790.093545106114
441000	4826.83651985617
442000	4592.710835283026
443000	4659.8077627748335
444000	4619.268423746808
445000	4659.250287620163
446000	4807.2816210297615
447000	4724.663772688727
448000	4766.47444160566
449000	4810.72944511501
450000	4828.256019999196
451000	4705.6232924613
452000	4683.664194644704
453000	4709.706016257378
454000	4584.885824588717
455000	4716.765815454051
456000	4621.024977804256
457000	4707.566858521464
458000	4521.414944892192
459000	4683.527577992198
460000	4813.595036186334
461000	4922.508172311287
462000	4819.914805861229
463000	4755.145672298278
464000	4846.706840751377
465000	4785.96803764079
466000	4888.029279062297
467000	4677.517118666888
468000	4710.324315578893
469000	4668.295069290953
470000	4798.474433145456
471000	4745.903154961071
472000	4483.858811014407
473000	4868.251537200016
474000	4720.853321206493
475000	4639.141818853487
476000	4967.767809247343
477000	4523.669090560669
478000	4844.505800853465
479000	4593.634138054853
480000	4673.297253616552
481000	4757.262368656541
482000	4588.611908592514
483000	4728.192938863921
484000	4570.748687668838
485000	4717.703039962336
486000	4586.826630502152
487000	4871.553828061222
488000	4931.780289950958
489000	4842.627067687832
490000	4823.77378100443
491000	4731.537452577041
492000	4920.085017984797
493000	4645.043622586809
494000	4661.089600602412
495000	4739.794963023494
496000	4918.754669939419
497000	4747.179326214194
498000	4747.090864350106
499000	4853.26186535263
500000	4300.724478768878
501000	4693.1928903215585
502000	4762.828049332552
503000	4982.872462703173
504000	4774.05132758909
505000	4717.533359001257
506000	4647.3057599084395
507000	4706.646761486206
508000	4702.241319217769
509000	4809.142347763354
510000	4728.103690622459
511000	4530.0730923395995
512000	4662.578606275357
513000	4789.6389490396405
514000	4680.143172283033
515000	4768.793953371616
516000	4645.665088705391
517000	4881.307012939157
518000	4684.615880292781
519000	4762.765753123578
520000	4982.608306907011
521000	4819.8754970674045
522000	4807.336689299093
523000	4732.540618551364
524000	4969.25700698883
525000	4863.712474010208
526000	4688.97693628307
527000	4584.513352673953
528000	4783.03024201669
529000	4741.556341398963
530000	4722.607896699295
531000	4923.303016132899
532000	4861.185911665166
533000	824.9476036745704
534000	4719.144735755188
535000	2383.1663636797484
536000	4938.4129636013395
537000	2048.1397246680976
538000	4643.151946070455
539000	4771.738200658667
540000	5049.585596261954
541000	4928.219730800226
542000	4793.662387936197
543000	4926.422459271018
544000	4870.8957383264415
545000	4919.104555514009
546000	4841.880142488626
547000	4924.844363212749
548000	4751.139428541058
549000	4945.255443381455
550000	4758.055832965912
551000	4847.210192645334
552000	4951.1159465403
553000	4758.081880398391
554000	5096.093041291428
555000	5018.995807199055
556000	4889.3087643485105
557000	4833.959232486908
558000	5044.3848126598905
559000	5118.86647552018
560000	4943.113125959663
561000	5032.128184136639
562000	5101.128861886475
563000	4928.610998583815
564000	4875.449140331296
565000	4904.582097482586
566000	4749.163647872114
567000	4157.711367011076
568000	5037.410098376309
569000	4393.575263878424
570000	4885.987922991988
571000	5008.773489534388
572000	4875.853009006397
573000	5007.227642518074
574000	4343.042245677148
575000	4992.084739547538
576000	5047.364285704957
577000	5092.461494464946
578000	5086.227306381862
579000	4989.930837029924
580000	5062.704144160373
581000	2588.982601399027
582000	4995.439654703598
583000	5023.615447638002
584000	5051.050005807691
585000	5082.53300037889
586000	1522.5645177295546
587000	5195.377048731406
588000	5057.853130691026
589000	5180.494198817034
590000	4952.740277259402
591000	5027.169549787493
592000	5084.211816708959
593000	5021.023819831618
594000	4949.506667304161
595000	5094.097324161179
596000	5099.199324769438
597000	2181.5214788904414
598000	5134.242885107354
599000	5191.871465950144
600000	5163.337631598862
601000	4944.898932802558
602000	5066.776501117432
603000	4845.863241634022
604000	5039.131234100866
605000	5103.736241168337
606000	5119.290893834287
607000	5051.996518523091
608000	5002.685947032787
609000	4958.55550441611
610000	4880.579234540339
611000	4882.192492627411
612000	5035.064308068082
613000	5157.306061900251
614000	5046.933627689768
615000	4991.750934405424
616000	5132.871169467138
617000	2918.417032819607
618000	5174.612321815299
619000	4980.914893816221
620000	5221.573469012911
621000	3334.8710542041067
622000	5142.045730097091
623000	5205.420341272869
624000	5064.05118813351
625000	3660.2028871617263
626000	5127.411617785393
627000	5112.711006295545
628000	5131.787945372177
629000	5139.947681924608
630000	5012.426811718935
631000	5154.784627780235
632000	5186.7434282162885
633000	5195.105448090953
634000	5141.9131003175
635000	4845.46012049376
636000	5269.230218185542
637000	5232.764276341211
638000	5209.065860762037
639000	5283.078419797306
640000	5114.275190057937
641000	5236.572985929995
642000	5201.634409667806
643000	4412.2758840509
644000	4030.1614193496803
645000	5254.736620394514
646000	5090.227312800418
647000	5042.993035094863
648000	5157.276954283427
649000	5223.135885262903
650000	5282.297626484266
651000	5263.692771362712
652000	5199.950887247862
653000	4310.8192263351575
654000	5032.287069639043
655000	5228.689127013739
656000	5190.298472041908
657000	5244.034554867278
658000	4417.884354823797
659000	5121.05750086062
660000	5298.8310234225555
661000	5301.78943333769
662000	5024.385068739273
663000	5238.765144158057
664000	5235.249024044491
665000	629.4234433411863
666000	5312.037674397432
667000	4845.7380998814115
668000	5096.820833406989
669000	5023.963074092522
670000	5428.705359110368
671000	5156.322823864213
672000	5240.913689558719
673000	4976.912633369828
674000	5218.088085683876
675000	4028.0722432792445
676000	5057.533671877924
677000	3901.881042319937
678000	5082.166532967944
679000	1748.688483658453
680000	5219.608412019632
681000	996.7035021104709
682000	5118.126866078625
683000	5216.190576007807
684000	5328.124523472747
685000	5082.589233840636
686000	5308.473989871923
687000	5201.6333394001085
688000	5306.059468891323
689000	5199.477882121171
690000	5295.027409744429
691000	5378.924674239577
692000	5284.9884159543235
693000	5449.338195120168
694000	5269.085598386542
695000	5263.1910617707545
696000	5305.093144139314
697000	5299.064515601495
698000	5225.892873201584
699000	5220.172206454343
700000	5478.945689173222
701000	5373.538896753221
702000	5269.033375412847
703000	5339.149735971583
704000	5185.289777405692
705000	5204.035801080629
706000	5029.638724055165
707000	5411.156006509345
708000	5023.53394411045
709000	5169.618609211634
710000	5386.158215347496
711000	5453.18746755619
712000	5311.850666593757
205854217957
713000	7929.01830444354
714000	7006.023572121904
715000	389.1447625154509
716000	8303.172730638446
717000	1989.0210509039432
718000	3214.9113106146506
719000	8071.881309048356
720000	3362.120618887189
721000	191.03985071577745
722000	818.3669918356998
723000	1857.2552502073286
724000	476.9602443258321
725000	1357.3288303246525
726000	7122.08915568085
727000	7163.395903065126
728000	7268.906657495522
729000	7087.595011529287
98836355856
731000	5413.913516310609
732000	5251.849194534447
733000	5402.652991517717
734000	5210.387632518312
735000	5402.1629219144825
736000	2604.5464345782484
737000	5445.6428863824685
738000	5386.9038363316295
739000	5140.916976168093
740000	5360.938995443629
741000	5306.4733000	-508.742000	5632.571734000	-45743000	5298.2225735000	-6744000	5440.22603736000	-745000	5400.6082008737000	-334.3187743787156
738000	-762.4573418703053
739000	-518.2004159759535
740000	-588.9965844752367
741000	-745.9359747822043
742000	-681.5906323177776
743000	-662.6158441060315
744000	-650.835249309398
745000	-583.2918576745277
746000	-550.968354540538
747000	-608.1386457559502
748000	-577.1808609466974
749000	-528.7303121704118
750000	-580.0282275699208
751000	-243.90681547929879
752000	-644.7835573209283
753000	-623.6242396781836
754000	-532.2308089137665
755000	-597.6169127654579
756000	-685.2397226638867
757000	-394.3595361360207
758000	-675.2882126345152
759000	-627.8111180293007
760000	-775.2058204019161
761000	-541.811539047385
762000	-850.8440356520622
763000	-552.209149290536
764000	-654.8217294208843
765000	-585.6540112934094
766000	-625.4591625003605
767000	-534.3824430317368
768000	-492.41711716181436
769000	-557.1534192708785
770000	-360.37637968212704
771000	-637.6903722140797
772000	-607.1922037758173
773000	-597.4105539124328
774000	-658.4619427666378
775000	-468.86427877881647
776000	-428.946425711644
777000	-545.258077136863
778000	-589.9661449765346
779000	-560.4949064978002
780000	-818.8226354943217
781000	-589.3279252597564
782000	-716.3933610476588
783000	-716.6430196692455
784000	-502.6589002819946
785000	-515.7999721888971
786000	-551.5702794955072
787000	-496.1781432763865
788000	-330.6855757801606
789000	-645.2829047428064
790000	-584.0032541761867
791000	-489.53296859481685
792000	-556.3724101469271
793000	-426.72329287479675
794000	-341.39179545988793
795000	-635.7146949456387
796000	-476.040158065925
797000	-601.1233383101892
798000	-571.2965071357899
799000	-643.0005994984327
800000	-591.4259663094977
801000	-488.6566990049251
00	5607.250912204898
814000	5577.236424522515
815000	4764.192433623406
816000	5606.520189413407
817000	5493.548146053086
818000	5536.639081678468
819000	5301.3110727401645
820000	5537.321855595018
821000	2880.7144104761956
822000	5715.303347763945
823000	5642.112613858467
824000	5653.070528113952
825000	5533.908230123634
826000	5744.870291365571
827000	5122.492436878587
828000	1772.9874266838578
829000	5474.695172400506
830000	5656.293928814399
831000	5439.487321074143
832000	5637.7660937699675
833000	5292.5758173712675

840000	7815.309860222057
841000	7664.340179980373
842000	5863.154677825702
843000	3953.201046398552
844000	4050.493557539897
845000	7551.001497473811
846000	7147.066230335915
847000	7180.783445683876
848000	4672.969623785501
849000	7342.377380658008
850000	6710.161679810603
851000	7241.216054171703

846000	5699.044382469129
5036.376027961637
847000	8219.587969100763
848000	7954.341379528203
849000	7517.626799586102
850000	9522.85782380398
851000	3381.5064921870307
852000	396.5558809109205
853000	341.7026231552875
854000	5429.499694484167
855000	6302.425364639248
856000	7988.867433338958
857000	3381.832246097184
858000	9681.013597978776
859000	9479.963411324885
860000	8690.684369894967
861000	1175.387393892331
862000	5092.151421350064
.2689354288503
844000	-112.34960520632119
845000	95.95919287200037
846000	1505.4248849610476
847000	1221.7146646565222
848000	325.7275136427656
299652205
869000	8927.831973470726
743577861
871000	-360.25342121506725
872000	-332.9351621873051
350001960718
873000	9619.722243569635
874000	8442.926686886236
875000	6355.962439701514
876000	9490.52523935872
877000	9033.492806530041
878000	3615.304864366004
879000	2753.1173188860857
880000	2840.1174138674583
881000	9533.798060715639
882000	7138.408621778639
883000	8529.588979699047
884000	7074.234316875496
885000	3575.63347343763
886000	9162.573019510137
887000	1103.665148094265
888000	656.9907633451678
889000	10195.390027170737
890000	6329.216162729537
891000	7607.165732509485
892000	8672.742477880249
893000	5282.684098446762
894000	7329.286193494763
895000	9420.284637254785
896000	7494.508727558487
897000	9292.67348201165
898000	7913.702006062591
899000	8797.780583931059
900000	7451.664449018642
901000	7799.411753534238
902000	2721.252801092747
903000	9281.13078163627
904000	6969.727870579224
905000	6002.034991384267
906000	3997.667161844872
907000	7072.4455521493455
908000	9298.132499970372
