172000	4197.958689471756
173000	1315.2087235693932
174000	4121.953891696861
175000	4371.0288321691505
176000	4127.763696938114
177000	4167.509232228374
178000	4110.969895102442
179000	4336.442297385486
180000	4011.4849618971866
181000	3962.8636533434124
182000	4200.918260840679
183000	3266.392265818994
184000	4048.6340169135988
185000	4055.0774160340097
186000	4241.688348028478
187000	4274.312056807424
188000	4374.822731952807
189000	4177.911403596222
190000	4248.692615351269
191000	4343.589900999756
192000	4304.432070688295
193000	4142.691897571365
194000	4175.560912912489
195000	4282.229868107384
196000	4183.4123376958305
197000	4338.364588060224
198000	4373.739817287562
199000	4238.099590243614
200000	4122.148348605709
201000	4283.483488357977
202000	4221.522320337775
203000	4282.46880672721
204000	4044.39693943912
205000	4427.688301738658
206000	4396.289299664632
207000	4301.87135647988
208000	4461.624562088796
209000	4440.022702283913
210000	4334.458005592561
211000	256.8071111471193
212000	4407.871534749063
213000	4199.166423821124
214000	4184.964085582735
215000	4373.160042913477
216000	4081.2171314066836
217000	4164.475303685493
218000	4275.856913504859
219000	3996.770548876176
220000	4162.1859166597715
221000	4220.6267888599305
222000	3645.017656113749
223000	3895.064096727829
224000	344.0646422544817
225000	2599.769599603673
226000	3098.162136978815
227000	1365.9422609482476
228000	128.63865140403803
229000	-276.66792499540793
230000	-196.38913882629583
231000	-305.95539772403544
232000	-318.55873799409693
233000	-425.25034299861085
234000	-624.3235422165291
235000	-388.21953517447884
236000	-206.14366997997215
237000	-340.40472613731487
238000	-325.93634200633454
239000	-368.45475114209285
240000	-609.2377899942784
241000	-558.6338111098619
242000	-353.1560552802899
243000	-387.4825773903021
244000	-517.8462506355239
245000	-403.2046849418928
246000	-391.2428641372075
247000	-459.9924375863628
248000	-660.9001691756259
249000	-525.9731338906241
250000	-663.0731229920466
251000	-424.0635476918398
252000	-634.6557712532708
253000	-477.8406841552183
254000	-528.1708265879062
255000	-446.3614957613378
256000	-472.7654730361508
257000	-480.7766909108493
258000	-602.451463935082
259000	-488.7801255040247
260000	-640.3601250296997
261000	-507.6972005548096
262000	-391.4867157442315
263000	-417.4985584550059
264000	-447.4671635452468
265000	-771.7884115246447
266000	-479.8055335403141
267000	-393.78769044283496
268000	-460.36303563661056
269000	-556.8103670332733
270000	-278.92261982666804
271000	-482.8072603083324
272000	-469.0268068594041
273000	-539.6295080449399
274000	-682.2438388091314
275000	-597.1239281091168
276000	-535.4486999328774
277000	-480.3862499741158
278000	-376.7295673464785
279000	-484.356107819403
280000	-395.12114632174246
281000	-431.38944668195063
282000	-613.4862455890021
283000	-452.5513341403219
284000	-507.2979490207283
285000	-484.6966622140031
286000	-526.666144246781
287000	-520.0217179924391
288000	-598.8462689202098
289000	-368.3640357669082
290000	-577.9860405947331
291000	-505.0411502012454
292000	-583.7586424483093
293000	-476.99928612203917
294000	-654.2230019635246
295000	-541.0676746033413
296000	-541.7919523022728
297000	-636.6245739372149
298000	-661.5949915798838
299000	-469.1101238964887
300000	-626.4962419114822
301000	-480.6490049882407
302000	-552.8193006096335
303000	-268.89929186284786
304000	-504.2725705566948
305000	-385.3349654528177
306000	-424.90033747658333
307000	-575.1362482501418
308000	-363.96571640426754
309000	-369.4582578892474
310000	-359.9962672018549
311000	-184.54761120877123
312000	-160.76271429531644
313000	-165.7991962457575
314000	-158.66640948371366
315000	-164.7006864723839
316000	-154.84808957729055
317000	-194.62002638417013
318000	-329.4723555076778
319000	-374.808538152092
320000	-265.210751409131
321000	-337.03795570726754
322000	-264.38944790278174
323000	-400.02555627703805
324000	-564.0579060708119
325000	-80.37424134080375
326000	-250.35299736633308
327000	-153.31402812534634
328000	-389.4904474901574
329000	-282.4970785798244
330000	-322.0172455583312
331000	8.541815769728048
332000	-334.69420980597147
333000	-415.47173184623796
334000	-348.0774916800252
335000	-213.45426870844366
336000	-327.0869080183012
337000	-286.7852926740161
338000	-263.0622502378915
339000	-332.8959342393591
340000	-117.07144928441099
341000	-233.27514439041528
342000	234.45127836416208
343000	129.25707006229314
344000	170.87047113764166
345000	25.976157280287396
346000	-216.75158374252487
347000	318.9268338474622
348000	-154.19630187256726
349000	-122.09669982410003
350000	-252.22021265528122
351000	333.19892030901013
352000	-153.00922273181052
353000	2471.5839552546813
354000	45.30569510921871
355000	2868.542753052675
356000	2801.1769617179857
357000	2316.5650988947928
358000	3246.40759021944
359000	3259.17842086522
360000	3306.5480710182305
361000	3467.342056554976
362000	3368.1297030946675
363000	3504.509376638043
364000	3268.265859744574
365000	3699.9802566352973
366000	3043.2616188396214
367000	3423.351532609917
368000	3621.80648236609
369000	3614.1633268555593
370000	3845.110475580182
371000	3603.446858552051
372000	3660.793784663359
373000	3786.6842200441492
374000	3736.5916152134614
375000	3608.1807306109845
376000	3619.7638869782954
377000	3784.299140470124
378000	3521.2229461158463
379000	3710.569593460173
380000	3927.89860338387
381000	3810.168766443166
382000	3920.2779709888127
383000	3855.499872555611
384000	3780.9068697222588
385000	3932.3533350544885
386000	4016.889426575373
387000	3949.0822033793256
388000	3889.86831347407
389000	3970.0320534278994
390000	3994.029746147156
391000	3627.6014564310217
392000	3945.4610796358306
393000	4052.407154120677
394000	4028.7527937654913
395000	3997.456471699808
396000	3922.3069831345647
397000	4090.6207198598104
398000	4076.928133735625
399000	4093.6999613726116
400000	4050.179961465788
401000	2211.7100679978557
402000	3820.5739923222864
403000	4068.400894639929
404000	3972.6871390709916
405000	4122.054315654346
406000	4137.5411943557365
407000	3909.0763002809003
408000	3962.3874445360784
409000	4216.021991760895
410000	4124.605376326942
411000	4196.522317987698
412000	4102.334160668608
413000	3985.1743439764828
414000	4157.6693414312485
415000	4308.970920724396
416000	4281.05513875442
417000	4078.3792028454695
418000	4368.55830437651
419000	4028.564033844357
420000	4235.4557901546095
421000	4297.1545886958975
422000	4249.362964542883
423000	4191.316191233246
424000	4137.752085548981
425000	4231.432848124853
426000	4261.972159332452
427000	4145.384844515355
428000	4113.847815511116
429000	4280.1060686483825
430000	4336.536288501629
431000	4339.536544616807
432000	4339.621357867015
433000	4255.819997336585
434000	4233.733288953802
435000	4187.099773325656
436000	4268.9335381235205
437000	3869.171535969266
438000	4284.750561694031
439000	4380.351015708328
440000	4304.063001006441
441000	4335.003884059678
442000	4254.9795463623295
443000	4206.925479525464
444000	4552.997856729859
445000	4313.200437315742
446000	4232.904042262357
447000	4302.901052671435
448000	4392.0364175733785
449000	4381.356333034328
450000	4312.655454753976
451000	4340.373134961791
452000	4336.40944987189
453000	4251.830899549704
454000	4340.772930340054
455000	4405.547770292117
456000	4278.370725589924
457000	4240.78505982428
458000	4426.470041066181
459000	4261.56591344636
460000	4270.538093814404
461000	4437.389696048949
462000	4394.564023509707
463000	4318.690623936618
464000	4432.008252145222
465000	4440.913982785065
466000	4457.839075637217
467000	4496.627515545884
468000	4440.2226644106195
469000	4418.970518002596
470000	4297.6948073660315
471000	4166.874542057598
472000	4273.296336241483
473000	4302.310501482142
474000	4309.111089321085
475000	4416.573277793732
476000	4446.1051785827885
477000	4383.962469232642
478000	4361.870410743986
479000	4337.376241074694
480000	4390.265860338313
481000	4441.0534165687695
482000	4376.7343122672555
483000	4458.31472391775
484000	4166.690856625581
485000	4472.069372398292
486000	4371.954906556811
487000	4401.1361700231
488000	4338.592012378834
489000	4251.045538956892
490000	4177.444946143876
491000	4449.446345994361
492000	4436.5202855061025
493000	4447.120912815469
494000	4385.557208408176
495000	4401.099856715053
496000	4310.531997849828
497000	4359.266435665877
498000	4304.079554669486
499000	4459.183092277891
500000	4427.095898032982
501000	4265.597748546428
502000	4399.033351778872
503000	3219.7209078225414
504000	4329.208083518347
505000	4277.540944109525
506000	4404.709985246806
507000	4259.295495712011
508000	4292.02776943206
509000	4263.958809560751
510000	4464.72203494289
511000	4440.389358302768
512000	4316.5318852881865
513000	4325.9247270587375
514000	4578.947534688989
515000	4475.099310746611
516000	4369.052020795213
517000	4273.616149023311
518000	4346.396320027921
519000	4409.643284558558
520000	4556.791458801985
521000	4445.612565256252
522000	4424.7727201298685
523000	4463.422123442543
524000	4333.705165122116
525000	4566.6247751002675
526000	4461.4914074341805
527000	4231.383842415408
528000	4520.304183983229
529000	4410.633566800037
530000	4342.478695066531
531000	4423.959083201557
532000	4237.297646407118
533000	4282.6548136717765
534000	4591.892628083623
535000	4396.2997460388215
536000	4379.5385230385555
537000	4483.649457850518
538000	4453.0487322037925
539000	4383.030041689834
540000	4570.526858103722
541000	4661.400266901196
542000	4575.565230372496
543000	4412.000591167123
544000	4476.956661696865
545000	4567.937216818962
546000	4580.566591407603
547000	4495.567198672929
548000	3501.858052144821
549000	4698.043342677376
550000	4465.690200893571
551000	4565.635383606954
552000	4492.101421012899
553000	4491.709076147797
554000	4257.761288952251
555000	4419.292759251075
556000	4461.217424722721
557000	4381.287556884359
558000	4613.016984108625
559000	4439.573236671217
560000	4538.408193457439
561000	4364.00647077787
562000	4663.878045642973
563000	4516.0391838791265
564000	4400.0856008406545
565000	4601.309092525404
566000	4316.426678509983
567000	2923.0096243805187
568000	4650.158233886192
569000	4580.007049433659
570000	4433.769551166964
571000	4582.664558003345
572000	4370.703541597627
573000	4524.487186639447
574000	4756.653571993431
575000	4609.981814462394
576000	4460.796135423098
577000	4459.185800964747
578000	4551.842822866521
579000	4535.237597315708
580000	4575.790517398723
581000	4623.653243980831
582000	4638.271562901726
583000	4663.4901634131065
584000	4593.313949372043
585000	4588.266927439135
586000	4567.427752454531
587000	4474.520076148022
588000	4632.095611976868
589000	4758.842262759792
590000	4519.044746813212
591000	4554.159605091391
592000	4702.008216418723
593000	4694.899384702047
594000	4599.333178253059
595000	4448.448339689317
596000	4296.891190300542
597000	4347.21888087693
598000	4379.00607189741
599000	4657.829828925301
600000	4678.960040403412
601000	4490.1795760248615
602000	4294.984995599783
603000	4660.586551174851
604000	4554.109038160974
605000	4578.965861403072
606000	4709.6797959369205
607000	4612.854472905579
608000	3662.400520229659
609000	4558.283919579884
610000	4527.065110044497
611000	4555.601306811222
612000	4603.466132659018
613000	4674.939764313547
614000	4804.665235958077
615000	4779.675159971734
616000	4659.09469883512
617000	4594.230687339676
618000	4689.232811553048
619000	4455.034237102994
620000	4661.49947239091
621000	4767.021642074064
622000	4846.279985344564
623000	4685.622600503207
624000	4650.02797019347
625000	4628.5395886725
626000	4639.288887121632
627000	4542.738348966103
628000	4684.487817756873
629000	4523.436527818141
630000	4671.9793685853265
631000	4682.694369538923
632000	3452.469758660921
633000	4485.365045167508
634000	4709.356491641536
635000	4564.266286878251
636000	4603.4851415475
637000	4541.197722273521
638000	4785.392749839347
639000	4720.93806977294
640000	4695.36715533443
641000	4676.924812396359
642000	4557.985657720806
643000	4759.675493393146
644000	4566.618071600471
645000	4723.4080133601055
646000	4677.274877799174
647000	4644.241191884259
648000	4801.695847597879
649000	2006.5224871899445
650000	4743.2830724247715
651000	4675.676144795427
652000	4552.651677816522
653000	4835.838893932875
654000	4579.133245483011
655000	4677.186659601015
656000	4831.401603770225
657000	4756.157645999168
658000	4583.6016609540975
659000	4384.577640270379
660000	4499.8587708050645
661000	4736.9975243722465
662000	4638.772964120152
663000	4745.479878699885
664000	4721.546893190095
665000	4832.346838013727
666000	4682.489683557175
667000	4781.210640986783
668000	4573.844691679902
669000	4763.391054272838
670000	4696.092971220924
671000	4781.560542593658
672000	4743.343442092704
673000	4873.742308360934
674000	4488.1556354951945
675000	4688.858827510936
676000	4674.849843405666
677000	4769.944413953433
678000	1380.5773212428694
679000	4705.032571675176
680000	1878.0687352602222
681000	4777.438405951835
682000	1586.9465056158424
683000	4833.946626639951
684000	4727.811662666455
685000	2608.1445628806955
686000	4741.091225424484
687000	4839.503126894162
688000	4753.760936108126
689000	4807.611849755077
690000	4647.547992892207
691000	4881.0387055646515
692000	4548.376482722777
693000	4918.740187144654
694000	4912.138279142401
695000	4914.800679613124
696000	2241.8118457238766
697000	4859.3682975391075
698000	4652.427067269146
699000	4794.894181699018
700000	4800.272522528539
701000	4675.194764920216
702000	4830.4433956200455
703000	4862.1346287472215
704000	4761.942714287468
705000	4626.203138719854
706000	4924.465050670969
707000	4827.897540278983
708000	4837.477834925809
709000	4983.945136185308
710000	4844.0244507871375
711000	5032.182671071194
712000	4581.701639270941
713000	4760.448524221923
5000	7533.4342950484115
716000	4360.898496688859
717000	7519.589042149027
718000	6730.543227409296
719000	6687.156621650812
720000	3029.234655892539
721000	3147.514358493376
722000	-408.592794136036
723000	1244.7158114512906
724000	768.4881430813996
725000	224.17472365959625
726000	6275.886860433882
727000	5715.190717426782
728000	5527.494363665499
729000	1638.7518434136427
9000	49724000	-149.3805730000	4907725000	-397.67731000	4861.8726000	-548.2619581108822
727000	-346.1218970909145
728000	-658.3730118945617
729000	-555.5909654909018
730000	-771.4343840047289
731000	-441.4496437366376
732000	-594.3536385811734
733000	-597.3915096468922
734000	-614.7257374093197
735000	-272.40791191633434
736000	-331.64279986012605
737000	-393.70415459677884
738000	-488.8425879837111
739000	-612.150379814455
740000	-631.5707679564697
741000	-510.6703534619347
742000	-470.70974637454566
743000	-313.7101340106181
744000	-454.87134154551137
745000	-306.5592305817533
746000	-557.5059986846313
747000	-648.2370075798193
748000	-531.4644797075861
749000	-661.7665337074908
750000	-459.60844047319995
751000	-604.9375896046283
752000	-262.58516972498825
753000	-455.4591517859441
754000	-410.25989659481024
755000	-544.6210317874616
756000	-524.0747196033082
757000	-580.0603990141426
758000	-497.54988365240825
759000	-529.3973692042418
760000	-564.5721749723078
761000	-457.6536236715782
762000	-621.6509336412175
763000	-379.64737356924246
764000	-453.5497754339367
765000	-565.8248777004425
766000	-518.5465199873416
767000	-597.7893843619652
768000	-584.9975680853602
769000	-574.1595142188128
770000	-531.1104791701835
771000	-363.3186220945956
772000	-585.8362823121781
773000	-610.6869117441314
774000	-577.6071634885368
775000	-545.8266076527275
776000	-378.98244245280745
777000	-572.8783628448306
778000	-468.28581978604063
779000	-597.0367928130585
780000	-739.1797186635708
781000	-539.6411015915575
782000	-616.8886299180475
783000	-538.2185854768213
784000	-438.5384494947389
785000	-460.2694997399379
786000	-407.65383280016977
787000	-137.77486648159498
788000	-473.66152222114783
789000	-575.965581837954
790000	-539.6043527309695
791000	-534.4611431669085
792000	-359.1774597261728
793000	-604.5131356654946
794000	-273.58715991561985
795000	-522.2783301934229
796000	-570.4689072152286
797000	-554.4197620289982
798000	-554.9067680358751
799000	-411.42490895149314
800000	-788.1587123560979
801000	-558.5676554777667
802000	-697.8444755196233
4933.209338381223
813000	4966.118418980864
814000	5057.609152503355
815000	4749.382903175802
816000	5089.641676043011
817000	4975.887989948911
818000	4756.271449900878
819000	4882.22330075099
820000	4879.478195877344
821000	5098.456935501025
822000	4823.870054039004
823000	843.8414409980525
824000	5076.305724838996
825000	5011.45610683181
826000	5025.871826431617
827000	4761.0405606593
828000	5133.349928380674
829000	4968.703385081749
830000	5043.9262802836165
831000	5106.385446911337
832000	4872.221543724753
833000	5029.599100625158
407341
841000	6483.749850768374
842000	6329.035986218327
843000	5964.823887005804
844000	5525.4832436704055
845000	6428.615158329055
846000	6464.757895223
847000	6722.772395864629
848000	6768.066182577976
849000	6505.980362381596
850000	5283.465604003294
851000	6111.591135729606
00	5182.618844321007
846000	4879.876412901788
5486
847000	7288.630797666685
848000	7168.8463733326225
849000	6991.753422414099
850000	7220.859751621353
851000	5883.49262440318
852000	1015.6296013261019
853000	5864.392293877873
854000	5773.532033581201
855000	7841.579884171477
856000	8002.13599243771
857000	6593.65280192393
858000	7694.870350428002
859000	7087.92638889978
860000	7457.506413452536
861000	7549.619735043055
862000	6796.993527663722
0	696.4478494171332
847000	1036.6447343386294
848000	736.285277560679
849000	418.7348833677144
3428
867000	6664.795717113277
868000	7219.50069807797
869000	7107.184673596692
870000	5458.355553687702
8
871000	1357.4973894222333
872000	-131.9822694289788
00	6543.855705158474
874000	5825.1234183024335
875000	7839.560814722137
876000	3637.9807241218864
877000	6364.120795196715
878000	7962.034311827101
879000	7408.400215345161
880000	6063.897571565005
881000	6315.6858988758995
882000	7592.2066048726165
883000	1779.742815898732
884000	4376.78222303915
885000	6337.354319779468
886000	4775.19612257091
887000	7760.113390581614
888000	6306.141798326178
889000	8222.944756176837
890000	736.900074122247
891000	2480.0340058275074
892000	8462.975796740348
893000	7327.888771543296
894000	7738.157999141721
895000	7550.852444435072
896000	1129.0668279961487
897000	7979.411460917983
898000	8636.084316795983
899000	6458.718503117004
900000	6259.674805090651
901000	6877.997203023268
902000	7262.492626411818
903000	6530.199501494137
904000	6085.013389357762
905000	7106.310099362231
906000	6894.4518062571315
907000	7206.576562124296
908000	7641.801550028823
